AGE,EMPLOYER,EDUCATION,MARRIAGE,JOB,RACE,GENDER,COUNTRY,SALARY
63,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
48,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
23,Private,Some-college,Never-married,Exec-managerial,White,Male,United-States,55000
67,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
26,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,105000
40,Private,Some-college,Never-married,Exec-managerial,White,Female,United-States,70000
31,Private,Some-college,Married-civ-spouse,Exec-managerial,Black,Male,United-States,80000
64,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,35000
38,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
35,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,90000
64,Local-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,United-States,125000
47,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,55000
27,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
65,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
27,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,80000
57,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Female,United-States,50000
38,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
32,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
46,State-gov,Bachelors,Never-married,Exec-managerial,White,Male,United-States,55000
42,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
48,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
22,Private,Some-college,Never-married,Exec-managerial,White,Female,United-States,40000
36,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
57,Private,Some-college,Divorced,Exec-managerial,White,Female,United-States,80000
27,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Female,United-States,105000
41,Federal-gov,HS-grad,Separated,Exec-managerial,Black,Female,United-States,90000
30,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
39,Federal-gov,Bachelors,Divorced,Exec-managerial,Black,Female,United-States,100000
69,Self-emp-inc,Bachelors,Separated,Exec-managerial,White,Male,United-States,110000
45,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,120000
68,Private,Some-college,Divorced,Exec-managerial,White,Male,United-States,60000
34,Private,Some-college,Never-married,Exec-managerial,White,Female,United-States,80000
55,Private,10th,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
23,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,70000
44,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
46,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
28,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
35,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
36,Private,Masters,Never-married,Exec-managerial,White,Female,United-States,85000
44,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
49,Private,HS-grad,Divorced,Exec-managerial,White,Male,United-States,75000
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
25,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,40000
38,Federal-gov,Some-college,Divorced,Exec-managerial,Black,Female,United-States,60000
37,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
39,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,110000
33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,United-States,80000
46,State-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
43,Private,Bachelors,Divorced,Exec-managerial,Black,Female,United-States,40000
50,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,White,Female,United-States,50000
42,Self-emp-not-inc,Some-college,Never-married,Exec-managerial,White,Male,United-States,55000
60,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
50,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
39,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
40,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,United-States,120000
42,Private,Masters,Never-married,Exec-managerial,White,Male,United-States,60000
53,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
38,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
25,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,60000
56,Private,Some-college,Married-civ-spouse,Exec-managerial,Black,Male,United-States,65000
49,Private,Masters,Divorced,Exec-managerial,White,Male,United-States,100000
48,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
38,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
46,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
27,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
43,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
45,State-gov,Masters,Divorced,Exec-managerial,White,Female,United-States,100000
70,Self-emp-inc,Bachelors,Divorced,Exec-managerial,White,Female,United-States,110000
27,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
28,Self-emp-inc,HS-grad,Never-married,Exec-managerial,White,Male,United-States,35000
37,Federal-gov,Some-college,Separated,Exec-managerial,White,Male,United-States,65000
36,Private,Masters,Never-married,Exec-managerial,White,Male,United-States,95000
47,Private,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
43,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
42,State-gov,Some-college,Never-married,Exec-managerial,White,Female,United-States,85000
23,Private,Bachelors,Never-married,Exec-managerial,Asian-Pac-Islander,Male,United-States,70000
41,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,130000
40,Self-emp-not-inc,HS-grad,Separated,Exec-managerial,White,Male,United-States,40000
32,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,85000
58,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
49,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,75000
40,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
43,Self-emp-not-inc,Masters,Never-married,Exec-managerial,White,Female,United-States,140000
39,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,80000
51,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
64,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
40,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
46,Private,Masters,Divorced,Exec-managerial,White,Female,United-States,75000
26,Private,Masters,Never-married,Exec-managerial,White,Female,United-States,75000
53,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
52,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
57,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,United-States,60000
28,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
30,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,120000
38,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
46,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
42,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,125000
33,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
54,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
45,Private,HS-grad,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,United-States,85000
35,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
65,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,45000
52,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
25,Private,Some-college,Never-married,Exec-managerial,Black,Male,United-States,60000
35,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
48,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
90,Private,10th,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
45,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,United-States,125000
49,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
28,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,White,Female,United-States,70000
49,State-gov,HS-grad,Divorced,Exec-managerial,White,Female,United-States,65000
44,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
28,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,55000
58,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,65000
35,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
34,Private,Some-college,Never-married,Exec-managerial,White,Female,United-States,85000
33,Private,HS-grad,Divorced,Exec-managerial,White,Male,United-States,40000
34,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
67,Local-gov,Masters,Never-married,Exec-managerial,White,Female,United-States,60000
60,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
43,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,140000
71,Federal-gov,HS-grad,Widowed,Exec-managerial,White,Male,United-States,45000
19,Private,Some-college,Never-married,Exec-managerial,White,Male,United-States,70000
49,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
53,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
45,Private,Some-college,Divorced,Exec-managerial,White,Female,United-States,60000
39,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
46,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Female,United-States,100000
78,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
77,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
43,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
24,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,65000
38,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
49,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
53,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
65,Self-emp-not-inc,Some-college,Widowed,Exec-managerial,White,Female,United-States,55000
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
32,Private,Masters,Never-married,Exec-managerial,White,Female,United-States,60000
49,Self-emp-inc,Some-college,Divorced,Exec-managerial,White,Male,United-States,45000
47,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
32,Private,Assoc-voc,Never-married,Exec-managerial,White,Female,United-States,60000
49,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,105000
51,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,United-States,85000
35,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,White,Male,United-States,85000
54,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
52,Private,Bachelors,Married-spouse-absent,Exec-managerial,White,Female,United-States,55000
37,Local-gov,Masters,Divorced,Exec-managerial,White,Female,United-States,105000
25,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,110000
27,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
42,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,65000
24,Private,Some-college,Never-married,Exec-managerial,White,Male,United-States,65000
25,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,135000
18,Private,11th,Never-married,Exec-managerial,White,Female,United-States,75000
44,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
38,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
42,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
33,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Black,Female,United-States,95000
32,Private,Masters,Separated,Exec-managerial,White,Male,United-States,115000
55,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,United-States,60000
28,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,85000
46,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
41,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
47,Private,Bachelors,Divorced,Exec-managerial,White,Male,United-States,105000
48,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
26,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
22,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,75000
49,Private,10th,Separated,Exec-managerial,Black,Male,United-States,45000
21,State-gov,Some-college,Never-married,Exec-managerial,White,Male,United-States,80000
78,Self-emp-inc,11th,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
45,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
55,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
49,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
